student_id,age,gender,country,grade,uses_ai_for_study,uses_chatgpt,uses_gemini,uses_grammarly,uses_quillbot,uses_notion_ai,uses_phind,uses_edu_chat,uses_other,usefulness_chatgpt,usefulness_gemini,usefulness_grammarly,usefulness_quillbot,usefulness_notion_ai,usefulness_phind,usefulness_edu_chat,usefulness_other
S0060,15,Female,Brazil,10th,True,False,False,False,False,True,False,False,False,,,,,8.0,,,
S0061,15,Female,Australia,11th,True,True,False,False,True,True,False,True,False,9.0,,,10.0,7.0,,6.0,
S0062,17,Female,Japan,11th,True,True,False,False,False,False,True,False,False,10.0,,,,,10.0,,
S0063,18,Non-binary,Germany,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0064,15,Male,Australia,9th,True,True,True,False,False,False,True,False,True,9.0,8.0,,,,10.0,,10.0
S0065,15,Male,Nigeria,10th,True,False,False,False,False,False,True,False,False,,,,,,10.0,,
S0066,17,Female,Germany,11th,True,False,False,True,False,False,True,True,False,,,9.0,,,9.0,10.0,
S0067,15,Male,South Korea,11th,True,False,False,False,True,False,False,False,False,,,,8.0,,,,
S0068,15,Non-binary,UK,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0069,17,Male,Nigeria,11th,True,True,True,True,False,False,True,False,False,9.0,6.0,10.0,,,6.0,,
S0070,17,Non-binary,Australia,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0071,14,Male,Brazil,9th,True,True,True,False,True,False,True,True,False,8.0,6.0,,7.0,,6.0,9.0,
S0072,18,Female,Japan,10th,True,False,False,False,False,True,False,True,True,,,,,6.0,,8.0,8.0
S0073,18,Female,USA,9th,True,False,False,True,False,True,False,False,False,,,10.0,,10.0,,,
S0074,15,Non-binary,Japan,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0075,18,Male,Australia,10th,True,True,False,True,False,True,False,True,False,10.0,,8.0,,9.0,,8.0,
S0076,15,Female,Japan,9th,True,False,True,False,False,False,True,False,True,,10.0,,,,9.0,,9.0
S0077,14,Non-binary,UK,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0078,17,Female,Germany,12th,True,False,False,True,False,False,True,True,False,,,9.0,,,8.0,9.0,
S0079,17,Female,USA,9th,True,True,True,False,False,False,False,False,False,6.0,9.0,,,,,,
S0080,17,Female,India,12th,True,False,True,False,False,True,True,False,False,,8.0,,,10.0,7.0,,
S0081,18,Female,Australia,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0082,14,Female,Canada,12th,True,True,False,False,False,True,True,True,False,7.0,,,,9.0,6.0,10.0,
S0083,18,Female,India,10th,True,False,False,False,True,False,False,False,False,,,,6.0,,,,
S0084,18,Non-binary,Japan,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0085,14,Male,Australia,12th,True,False,True,False,True,False,False,False,False,,8.0,,6.0,,,,
S0086,14,Male,South Korea,12th,True,True,False,False,True,False,True,False,False,9.0,,,9.0,,7.0,,
S0087,14,Non-binary,Canada,10th,True,True,False,False,True,True,False,False,True,7.0,,,8.0,8.0,,,8.0
S0088,14,Female,USA,9th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0089,17,Female,Brazil,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0090,16,Female,South Korea,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0091,16,Male,India,9th,True,True,False,True,False,False,True,False,False,6.0,,6.0,,,9.0,,
S0092,14,Male,Germany,12th,True,False,False,True,True,True,False,True,False,,,10.0,8.0,9.0,,7.0,
S0093,16,Female,UK,10th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0094,16,Male,Brazil,9th,True,False,False,False,False,False,False,True,False,,,,,,,6.0,
S0095,14,Female,South Korea,10th,True,False,True,False,False,False,False,True,False,,8.0,,,,,10.0,
S0096,16,Male,Germany,12th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0097,18,Non-binary,Germany,12th,True,False,True,True,True,True,True,False,True,,6.0,8.0,6.0,8.0,8.0,,10.0
S0098,15,Non-binary,Australia,10th,True,True,True,False,True,True,True,False,False,7.0,9.0,,10.0,6.0,8.0,,
S0099,15,Female,South Korea,11th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0100,14,Female,USA,10th,True,True,False,False,False,False,False,True,False,6.0,,,,,,9.0,
S0101,17,Male,Japan,12th,True,True,False,False,True,True,True,False,False,8.0,,,7.0,9.0,8.0,,
S0102,14,Female,Canada,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0103,17,Female,Canada,11th,True,False,False,True,False,False,False,False,False,,,9.0,,,,,
S0104,15,Male,India,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0105,14,Non-binary,India,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0106,18,Female,Canada,11th,True,True,False,False,True,True,False,True,True,9.0,,,10.0,10.0,,6.0,6.0
S0107,16,Non-binary,USA,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0108,17,Female,UK,10th,True,False,False,True,False,True,True,False,False,,,9.0,,8.0,9.0,,
S0109,16,Female,Nigeria,9th,True,False,True,False,False,False,False,False,False,,10.0,,,,,,
S0110,16,Male,Japan,12th,True,True,False,True,True,False,False,False,False,6.0,,9.0,10.0,,,,
S0111,14,Non-binary,UK,11th,True,False,False,False,False,False,False,True,False,,,,,,,8.0,
S0112,16,Female,Australia,9th,True,False,False,True,True,False,False,False,False,,,9.0,6.0,,,,
S0113,18,Male,Nigeria,10th,True,False,False,False,True,False,True,True,False,,,,6.0,,10.0,7.0,
S0114,16,Male,Nigeria,12th,True,False,True,False,False,True,True,False,False,,7.0,,,10.0,10.0,,
S0115,14,Male,South Korea,9th,True,False,False,False,False,True,False,False,True,,,,,7.0,,,10.0
S0116,18,Female,USA,11th,True,False,True,False,True,True,False,False,True,,7.0,,6.0,8.0,,,7.0
S0117,15,Non-binary,USA,9th,True,False,True,False,False,True,True,True,False,,8.0,,,9.0,7.0,8.0,
S0118,16,Male,Nigeria,11th,True,False,False,False,False,True,True,False,True,,,,,8.0,10.0,,7.0
S0119,14,Female,South Korea,10th,True,False,False,False,False,False,False,True,True,,,,,,,9.0,9.0
S0120,15,Male,Japan,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0121,15,Non-binary,Nigeria,12th,True,False,True,False,False,False,False,True,True,,9.0,,,,,6.0,10.0
S0122,17,Female,Brazil,12th,True,False,False,False,False,True,False,False,False,,,,,10.0,,,
S0123,18,Female,India,10th,True,False,True,False,True,False,False,False,False,,6.0,,9.0,,,,
S0124,16,Female,India,11th,True,False,False,False,False,True,False,True,False,,,,,6.0,,9.0,
S0125,14,Male,UK,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0126,17,Male,Australia,12th,True,False,False,False,False,True,False,True,False,,,,,8.0,,6.0,
S0127,18,Male,India,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0128,17,Female,Germany,10th,True,False,False,False,True,False,True,False,True,,,,10.0,,10.0,,9.0
S0129,18,Female,UK,10th,True,False,False,True,True,False,True,False,False,,,9.0,8.0,,8.0,,
S0130,18,Non-binary,India,11th,True,False,True,True,False,False,False,True,True,,9.0,10.0,,,,10.0,9.0
S0131,16,Non-binary,Australia,9th,True,False,True,True,False,False,False,False,True,,9.0,8.0,,,,,7.0
S0132,18,Female,USA,9th,True,False,False,True,False,True,False,False,False,,,9.0,,9.0,,,
S0133,17,Female,USA,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0134,18,Non-binary,Japan,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0135,16,Female,Nigeria,9th,True,False,False,False,False,False,True,True,True,,,,,,8.0,7.0,9.0
S0136,16,Male,Brazil,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0137,17,Female,USA,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0138,15,Male,South Korea,12th,True,True,False,False,True,True,True,True,False,7.0,,,7.0,7.0,7.0,10.0,
S0139,15,Non-binary,India,9th,True,True,True,False,False,False,False,False,False,9.0,6.0,,,,,,
S0140,18,Female,South Korea,11th,True,False,False,False,True,False,True,True,False,,,,9.0,,6.0,10.0,
S0141,14,Male,Australia,10th,True,False,False,True,False,False,True,False,True,,,7.0,,,7.0,,7.0
S0142,18,Female,USA,12th,True,False,False,False,True,False,False,False,True,,,,8.0,,,,6.0
S0143,17,Female,Brazil,11th,True,True,False,False,True,False,False,False,False,8.0,,,10.0,,,,
S0144,17,Male,Australia,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0145,17,Male,Germany,12th,True,True,False,False,True,True,False,True,False,9.0,,,6.0,6.0,,9.0,
S0146,17,Female,Germany,10th,True,False,False,False,False,True,False,False,False,,,,,7.0,,,
S0147,17,Female,South Korea,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0148,16,Female,Nigeria,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0149,15,Female,UK,9th,True,True,False,False,False,False,False,False,True,6.0,,,,,,,10.0
S0150,17,Female,Nigeria,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0151,14,Female,Japan,9th,True,True,False,False,True,False,False,True,False,8.0,,,10.0,,,7.0,
S0152,14,Female,Nigeria,9th,True,True,False,True,False,True,False,False,False,7.0,,7.0,,8.0,,,
S0153,14,Female,Japan,12th,True,False,True,False,False,True,False,False,False,,8.0,,,10.0,,,
S0154,14,Male,Japan,10th,True,False,False,True,False,False,True,False,False,,,8.0,,,7.0,,
S0155,16,Male,Brazil,11th,True,False,False,False,True,True,False,False,False,,,,7.0,10.0,,,
S0156,14,Male,USA,9th,True,False,True,False,False,False,False,False,False,,9.0,,,,,,
S0157,17,Female,Brazil,9th,True,True,False,True,False,False,True,False,False,8.0,,6.0,,,9.0,,
S0158,18,Female,Japan,11th,True,True,False,False,True,False,True,False,False,8.0,,,9.0,,9.0,,
S0159,14,Female,Australia,9th,True,True,False,False,False,False,False,False,True,10.0,,,,,,,9.0
S0160,16,Male,Germany,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0161,16,Male,Japan,12th,True,True,False,True,True,False,False,False,False,8.0,,6.0,9.0,,,,
S0162,14,Male,Brazil,12th,True,False,False,False,True,True,False,False,True,,,,7.0,9.0,,,7.0
S0163,18,Male,Australia,12th,True,True,True,False,False,True,False,True,True,8.0,7.0,,,10.0,,6.0,8.0
S0164,14,Female,Brazil,9th,True,False,False,True,True,False,False,False,True,,,6.0,8.0,,,,9.0
S0165,16,Male,Nigeria,11th,True,False,True,False,False,False,False,True,False,,6.0,,,,,6.0,
S0166,15,Male,India,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0167,17,Non-binary,South Korea,11th,True,False,True,False,False,False,False,False,True,,10.0,,,,,,6.0
S0168,16,Male,UK,11th,True,False,True,False,False,False,True,False,False,,8.0,,,,7.0,,
S0169,14,Female,Brazil,10th,True,True,True,False,False,False,False,False,False,9.0,6.0,,,,,,
S0170,17,Female,UK,11th,True,False,False,True,False,False,False,False,False,,,7.0,,,,,
S0171,14,Male,Canada,10th,True,True,False,True,False,False,True,False,False,7.0,,6.0,,,7.0,,
S0172,14,Female,Brazil,10th,True,False,True,False,True,False,False,False,False,,10.0,,8.0,,,,
S0173,15,Female,India,12th,True,False,True,True,True,False,False,False,False,,10.0,10.0,9.0,,,,
S0174,17,Non-binary,UK,10th,True,True,True,False,False,False,True,True,True,9.0,9.0,,,,7.0,8.0,6.0
S0175,17,Male,Japan,9th,True,False,False,True,False,False,False,True,False,,,9.0,,,,6.0,
S0176,15,Non-binary,Brazil,10th,True,False,True,False,False,True,True,True,False,,9.0,,,6.0,10.0,9.0,
S0177,16,Female,USA,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0178,14,Male,South Korea,10th,True,False,False,False,True,False,True,True,False,,,,9.0,,9.0,10.0,
S0179,18,Female,India,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0180,14,Non-binary,UK,9th,True,False,True,True,True,False,False,False,False,,9.0,7.0,6.0,,,,
S0181,14,Female,India,9th,True,True,False,False,True,True,False,False,False,9.0,,,8.0,10.0,,,
S0182,16,Male,Australia,12th,True,False,False,True,False,False,False,True,False,,,8.0,,,,10.0,
S0183,14,Female,South Korea,12th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0184,15,Male,Japan,11th,True,False,False,False,True,False,False,False,True,,,,7.0,,,,8.0
S0185,15,Male,Brazil,12th,True,True,False,True,False,False,True,False,False,6.0,,8.0,,,7.0,,
S0186,17,Male,Brazil,9th,True,False,True,True,False,False,True,False,False,,6.0,9.0,,,8.0,,
S0187,18,Male,Brazil,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0188,14,Male,South Korea,12th,True,False,False,True,True,True,False,True,False,,,7.0,8.0,9.0,,10.0,
S0189,14,Male,USA,10th,True,True,True,True,True,True,True,False,True,9.0,6.0,6.0,6.0,8.0,8.0,,7.0
S0190,16,Female,Canada,12th,True,False,False,False,False,False,True,False,False,,,,,,10.0,,
S0191,15,Male,Germany,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0192,18,Male,Nigeria,9th,True,False,True,False,False,False,True,False,False,,8.0,,,,10.0,,
S0193,17,Female,UK,11th,True,True,True,True,False,False,False,False,False,10.0,9.0,6.0,,,,,
S0194,15,Female,USA,9th,True,False,True,False,False,True,False,False,False,,10.0,,,8.0,,,
S0195,17,Female,Japan,11th,True,False,True,False,False,False,False,True,False,,7.0,,,,,7.0,
S0196,16,Male,UK,9th,True,False,True,False,False,False,True,True,False,,8.0,,,,6.0,6.0,
S0197,16,Male,Brazil,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0198,14,Male,India,9th,True,True,False,False,True,True,False,False,True,10.0,,,9.0,10.0,,,9.0
S0199,18,Male,Japan,9th,True,False,False,False,True,False,False,False,False,,,,9.0,,,,
S0200,17,Male,UK,9th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0201,15,Male,Brazil,12th,True,False,False,False,True,False,False,True,False,,,,6.0,,,9.0,
S0202,16,Male,UK,12th,True,True,True,False,False,True,False,True,False,6.0,6.0,,,7.0,,7.0,
S0203,14,Male,India,12th,True,True,False,False,True,True,True,False,False,7.0,,,7.0,8.0,6.0,,
S0204,14,Female,Brazil,12th,True,False,False,True,False,False,False,False,False,,,10.0,,,,,
S0205,17,Male,Canada,11th,True,False,False,True,True,False,True,False,False,,,10.0,9.0,,6.0,,
S0206,16,Male,USA,11th,True,True,False,True,True,True,False,True,True,7.0,,6.0,10.0,10.0,,8.0,7.0
S0207,18,Female,Australia,10th,True,False,False,False,False,False,True,False,False,,,,,,10.0,,
S0208,16,Female,Nigeria,12th,True,False,False,True,False,False,True,False,False,,,8.0,,,10.0,,
S0209,17,Male,South Korea,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0210,17,Female,Nigeria,9th,True,False,False,False,False,False,True,True,False,,,,,,10.0,9.0,
S0211,16,Female,Japan,12th,True,False,False,False,False,False,True,False,True,,,,,,8.0,,6.0
S0212,17,Male,Nigeria,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0213,16,Female,Brazil,10th,True,False,False,False,False,False,True,True,True,,,,,,10.0,9.0,7.0
S0214,15,Non-binary,Canada,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0215,16,Male,Australia,9th,True,False,True,False,False,False,False,False,False,,8.0,,,,,,
S0216,16,Male,USA,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0217,17,Female,USA,9th,True,True,True,False,False,False,False,False,True,9.0,8.0,,,,,,6.0
S0218,17,Female,India,12th,True,False,False,False,True,False,False,False,False,,,,9.0,,,,
S0219,14,Male,South Korea,10th,True,False,False,False,True,False,False,False,False,,,,10.0,,,,
S0220,14,Male,UK,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0221,15,Male,Canada,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0222,14,Female,UK,11th,True,True,False,True,False,False,False,True,False,9.0,,8.0,,,,9.0,
S0223,16,Female,Australia,11th,True,True,False,True,False,False,False,False,False,9.0,,10.0,,,,,
S0224,17,Male,Nigeria,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0225,14,Female,USA,9th,True,False,True,False,False,False,False,False,False,,8.0,,,,,,
S0226,14,Female,Australia,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0227,15,Male,Nigeria,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0228,15,Male,USA,9th,True,False,False,False,True,False,False,False,False,,,,6.0,,,,
S0229,16,Female,Nigeria,9th,True,True,True,True,False,False,True,False,False,7.0,8.0,9.0,,,8.0,,
S0230,17,Female,South Korea,9th,True,False,True,False,True,False,False,False,False,,7.0,,6.0,,,,
S0231,15,Female,Canada,11th,True,True,False,False,False,False,False,False,False,8.0,,,,,,,
S0232,14,Female,Japan,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0233,17,Male,Australia,12th,True,False,False,False,False,False,True,True,False,,,,,,6.0,10.0,
S0234,17,Male,Australia,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0235,14,Female,Germany,12th,True,False,True,True,True,True,False,True,False,,9.0,6.0,9.0,9.0,,9.0,
S0236,15,Male,Brazil,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0237,14,Male,South Korea,10th,True,False,True,True,True,False,False,False,False,,10.0,10.0,8.0,,,,
S0238,17,Male,South Korea,12th,True,True,True,False,False,False,False,False,False,10.0,8.0,,,,,,
S0239,18,Male,UK,11th,True,False,False,False,False,True,False,False,True,,,,,10.0,,,7.0
S0240,18,Male,Nigeria,11th,True,False,True,False,False,False,False,False,True,,8.0,,,,,,8.0
S0241,16,Male,Brazil,10th,True,False,False,False,True,False,True,False,False,,,,10.0,,6.0,,
S0242,14,Male,Canada,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0243,14,Male,Canada,9th,True,False,False,False,True,True,False,False,False,,,,7.0,8.0,,,
S0244,16,Female,South Korea,10th,True,False,True,False,True,False,False,True,False,,8.0,,9.0,,,6.0,
S0245,16,Female,Canada,9th,True,False,True,False,True,False,True,False,False,,9.0,,7.0,,6.0,,
S0246,16,Female,Germany,9th,True,False,False,True,False,False,True,False,False,,,10.0,,,7.0,,
S0247,17,Female,Australia,11th,True,False,True,False,True,False,False,True,True,,6.0,,9.0,,,9.0,10.0
S0248,14,Female,India,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0249,17,Male,Japan,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0250,16,Female,UK,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0251,14,Female,Nigeria,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0252,17,Female,Japan,10th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0253,17,Male,Nigeria,11th,True,False,False,True,False,False,False,False,False,,,6.0,,,,,
S0254,16,Male,USA,12th,True,True,False,False,False,False,True,False,False,8.0,,,,,7.0,,
S0255,14,Male,Japan,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0256,16,Male,India,12th,True,False,True,True,True,True,False,False,False,,6.0,6.0,8.0,9.0,,,
S0257,14,Female,South Korea,11th,True,True,True,False,False,False,True,False,False,8.0,7.0,,,,9.0,,
S0258,18,Female,Germany,12th,True,False,False,False,False,False,False,False,True,,,,,,,,8.0
S0259,15,Male,Australia,10th,True,True,True,True,False,True,False,False,False,7.0,6.0,8.0,,10.0,,,
S0260,15,Non-binary,Australia,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0261,15,Female,Germany,12th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0262,16,Male,Brazil,12th,True,False,False,False,True,True,True,False,False,,,,8.0,6.0,9.0,,
S0263,18,Male,USA,10th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0264,14,Male,Nigeria,10th,True,False,True,True,False,True,True,False,False,,8.0,9.0,,9.0,9.0,,
S0265,17,Male,India,12th,True,False,False,False,True,False,True,False,False,,,,8.0,,7.0,,
S0266,14,Male,Canada,11th,True,False,True,False,False,False,False,False,False,,8.0,,,,,,
S0267,17,Male,Japan,12th,True,False,False,False,False,False,False,False,True,,,,,,,,8.0
S0268,14,Male,USA,10th,True,False,False,True,False,True,False,False,False,,,9.0,,6.0,,,
S0269,18,Male,Japan,9th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0270,17,Female,India,9th,True,False,False,False,False,False,False,False,False,,,,,,,,
S0271,16,Male,UK,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0272,14,Female,UK,12th,True,False,False,False,False,False,False,True,False,,,,,,,10.0,
S0273,14,Male,USA,9th,True,False,False,True,False,False,False,True,False,,,6.0,,,,9.0,
S0274,17,Non-binary,South Korea,12th,True,False,False,False,True,False,False,False,False,,,,8.0,,,,
S0275,16,Male,India,10th,True,True,False,False,True,True,True,False,False,8.0,,,6.0,7.0,7.0,,
S0276,16,Male,India,9th,True,False,True,True,False,False,True,False,False,,8.0,7.0,,,9.0,,
S0277,18,Non-binary,Germany,11th,False,False,False,False,False,False,False,False,False,,,,,,,,
S0278,16,Female,South Korea,10th,True,False,False,False,False,False,False,False,True,,,,,,,,10.0
S0279,16,Female,Nigeria,11th,True,False,False,True,False,True,True,False,False,,,10.0,,9.0,9.0,,
S0280,16,Male,Nigeria,10th,True,False,False,False,False,False,False,True,True,,,,,,,8.0,10.0
S0281,15,Male,Canada,9th,True,False,True,False,False,False,True,False,False,,7.0,,,,10.0,,
S0282,18,Female,Australia,11th,True,True,False,True,False,True,True,False,False,6.0,,10.0,,6.0,9.0,,
S0283,14,Non-binary,UK,11th,True,False,False,True,True,False,False,False,False,,,6.0,6.0,,,,
S0284,17,Female,Nigeria,10th,True,True,True,True,False,False,False,False,False,9.0,8.0,7.0,,,,,
